Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"10.000%","405","False","10","12"
"42.857%","0","True","12","8"
"0.000%","405","False","9","8"
"55.556%","0","True","14","11"
"23.529%","1620","False","17","8"
"0.000%","3888","False","16","11"
"0.000%","324","False","9","8"
"100.000%","0","True","10","10"
"50.000%","0","True","11","9"
"11.111%","324","False","9","7"
"20.000%","54","False","5","9"
"33.333%","0","True","15","8"
"0.000%","324","False","8","11"
"12.500%","135","False","8","14"
"9.091%","972","False","11","12"
"100.000%","0","True","9","13"
"0.000%","540","False","10","16"
"15.385%","648","False","13","8"
"33.333%","0","True","14","9"
"8.333%","1296","False","12","9"
"0.000%","162","False","8","10"
"0.000%","648","False","9","10"
"100.000%","0","True","12","8"
"30.000%","0","True","10","6"
"0.000%","324","False","9","16"
"100.000%","0","True","11","11"
"100.000%","0","True","17","13"
"25.000%","0","True","6","15"
"12.500%","0","True","8","11"
"0.000%","1944","False","13","11"
"7.143%","2025","False","14","4"
"58.333%","0","True","12","7"
"0.000%","135","False","7","10"
"7.143%","2160","False","14","6"
"16.667%","0","True","6","9"
"66.667%","0","True","12","13"
"21.429%","0","True","14","11"
"0.000%","648","False","10","8"
"0.000%","162","False","8","8"
"41.667%","216","False","12","6"
"100.000%","0","True","11","12"
"100.000%","0","True","13","7"
"0.000%","675","False","11","10"
"0.000%","810","False","10","6"
"0.000%","1620","False","13","10"
"26.667%","1080","False","15","6"
"0.000%","2592","False","14","12"
"0.000%","81","False","5","12"
"60.000%","0","True","11","14"
"7.143%","1620","False","14","9"
"66.667%","0","True","13","11"
"8.333%","1215","False","12","13"
"100.000%","0","True","9","9"
"25.000%","324","False","12","12"
"28.571%","0","True","13","17"
"0.000%","540","False","10","11"
"9.091%","486","False","11","8"
"0.000%","243","False","7","10"
"0.000%","216","False","6","5"
"9.091%","972","False","11","10"
"0.000%","108","False","6","8"
"100.000%","0","True","8","17"
"41.667%","135","False","12","9"
"0.000%","1620","False","13","8"
"25.000%","1296","False","16","8"
"70.000%","27","False","10","12"
"100.000%","0","True","11","11"
"8.333%","1080","False","12","6"
"100.000%","0","True","11","9"
"85.714%","0","True","9","7"
"50.000%","0","True","6","11"
"0.000%","2430","False","14","12"
"44.444%","0","True","9","9"
"40.000%","0","True","16","14"
"100.000%","0","True","8","16"
"60.000%","0","True","10","11"
"30.769%","0","True","13","18"
"0.000%","486","False","8","6"
"42.857%","0","True","8","7"
"42.857%","54","False","7","7"
"38.462%","162","False","13","12"
"0.000%","243","False","7","10"
"41.667%","216","False","12","6"
"5.882%","4050","False","17","11"
"100.000%","0","True","8","11"
"100.000%","0","True","5","12"
"50.000%","0","True","6","13"
"10.000%","0","True","10","13"
"0.000%","2430","False","14","15"
"0.000%","324","False","8","11"
"0.000%","1080","False","11","13"
"42.857%","0","True","10","18"
"100.000%","0","True","8","12"
"50.000%","0","True","8","9"
"26.667%","0","True","15","8"
"25.000%","0","True","4","10"
"0.000%","540","False","9","6"
"0.000%","648","False","9","11"
"100.000%","0","True","10","14"
"100.000%","0","True","7","4"
"54.545%","0","True","12","6"
"33.333%","0","True","15","11"
"54.545%","0","True","11","13"
"50.000%","0","True","14","14"
"85.714%","0","True","9","10"
"23.529%","1620","False","17","15"
"0.000%","810","False","12","11"
"100.000%","0","True","6","14"
"0.000%","810","False","10","10"
"33.333%","486","False","15","12"
"100.000%","0","True","9","10"
"66.667%","0","True","12","14"
"8.333%","1080","False","12","13"
"22.222%","135","False","9","11"
"42.857%","0","True","10","9"
"28.571%","0","True","14","10"
"100.000%","0","True","12","11"
"16.667%","81","False","6","8"
"11.111%","324","False","9","10"
"50.000%","0","True","13","10"
"27.273%","324","False","11","10"
"71.429%","0","True","10","13"
"55.556%","0","True","10","9"
"100.000%","0","True","5","13"
"66.667%","0","True","7","13"
"38.462%","270","False","13","11"
"60.000%","0","True","8","13"
"100.000%","0","True","9","14"
"50.000%","108","False","12","9"
"83.333%","0","True","12","9"
"42.857%","0","True","14","12"
"100.000%","0","True","9","13"
"37.500%","0","True","10","8"
"60.000%","0","True","13","8"
"25.000%","0","True","10","12"
"23.077%","864","False","13","13"
"0.000%","1296","False","12","13"
"0.000%","1620","False","13","9"
"100.000%","0","True","8","7"
"22.222%","324","False","9","11"
"8.333%","972","False","12","8"
"0.000%","810","False","12","7"
"55.556%","0","True","11","9"
"37.500%","0","True","11","7"
"100.000%","0","True","8","12"
"0.000%","3375","False","15","6"
"44.444%","81","False","9","15"
"43.750%","0","True","16","12"
"22.222%","0","True","9","7"
"50.000%","54","False","8","10"
"16.667%","81","False","6","10"
"0.000%","729","False","9","10"
"0.000%","324","False","7","10"
"0.000%","675","False","11","14"
"0.000%","810","False","12","13"
"0.000%","540","False","10","12"
"25.000%","0","True","8","14"
"46.154%","0","True","13","12"
"100.000%","0","True","10","16"
"100.000%","0","True","7","7"
"0.000%","108","False","5","8"
"28.571%","540","False","14","11"
"0.000%","216","False","7","12"
"0.000%","405","False","9","8"
"100.000%","0","True","13","13"
"6.250%","3240","False","16","7"
"41.667%","216","False","12","12"
"100.000%","0","True","8","13"
"53.846%","0","True","13","14"
"14.286%","0","True","8","8"
"0.000%","324","False","8","18"
"40.000%","108","False","10","12"
"37.500%","0","True","9","8"
"9.091%","972","False","11","11"
"38.462%","0","True","13","8"
"100.000%","0","True","12","15"
"37.500%","0","True","14","9"
"0.000%","972","False","11","14"
"100.000%","0","True","11","11"
"58.333%","81","False","12","15"
"100.000%","0","True","11","11"
"0.000%","648","False","9","17"
"0.000%","486","False","10","8"
"0.000%","1080","False","11","5"
"100.000%","0","True","10","15"
"33.333%","0","True","11","13"
"87.500%","0","True","12","10"
"100.000%","0","True","10","7"
"0.000%","1620","False","13","12"
"100.000%","0","True","9","12"
"0.000%","405","False","9","9"
"100.000%","0","True","5","8"
"100.000%","0","True","9","10"
"16.667%","0","True","6","9"
"0.000%","432","False","9","10"
"100.000%","0","True","9","10"
"100.000%","0","True","8","9"
"0.000%","2430","False","14","13"
"100.000%","0","True","8","9"
"84.615%","0","True","13","12"
"0.000%","648","False","9","11"
"0.000%","4050","False","16","8"
"100.000%","0","True","9","10"
"13.333%","972","False","15","8"
"0.000%","405","False","9","13"
"100.000%","0","True","9","10"
"0.000%","1350","False","12","13"
"100.000%","0","True","11","7"
"0.000%","972","False","11","17"
"14.286%","108","False","7","6"
"100.000%","0","True","8","10"
"10.000%","0","True","10","9"
"100.000%","0","True","10","14"
"0.000%","3240","False","15","10"
"23.077%","810","False","13","8"
"100.000%","0","True","18","14"
"46.154%","0","True","13","14"
"75.000%","0","True","5","13"
"58.333%","0","True","12","10"
"15.385%","0","True","13","8"
"57.143%","0","True","11","11"
"0.000%","1296","False","11","6"
"25.000%","0","True","8","7"
"100.000%","0","True","12","11"
"66.667%","0","True","9","10"
"50.000%","0","True","9","15"
"0.000%","972","False","13","12"
"0.000%","324","False","7","9"
"66.667%","0","True","6","7"
"0.000%","405","False","9","14"
"0.000%","1944","False","13","8"
"100.000%","0","True","14","9"
"100.000%","0","True","13","12"
"42.857%","54","False","7","7"
"62.500%","27","False","8","12"
"11.111%","162","False","9","12"
"0.000%","432","False","9","12"
"100.000%","0","True","12","8"
"0.000%","2430","False","14","6"
"100.000%","0","True","12","11"
"50.000%","0","True","4","11"
"0.000%","108","False","5","7"
"100.000%","0","True","7","10"
"16.667%","486","False","12","13"
"18.750%","1620","False","16","12"
"100.000%","0","True","5","9"
"100.000%","0","True","9","13"
"15.385%","1215","False","13","11"
"0.000%","324","False","9","9"
"100.000%","0","True","10","7"
"100.000%","0","True","8","5"
"100.000%","0","True","8","11"
"85.714%","0","True","9","9"
"100.000%","0","True","13","8"
"0.000%","324","False","7","8"
"50.000%","0","True","7","14"
"41.667%","216","False","12","7"
"55.556%","0","True","11","10"
"77.778%","0","True","12","15"
"100.000%","0","True","4","9"
"33.333%","0","True","12","9"
"47.059%","324","False","17","13"
"100.000%","0","True","13","8"
"25.000%","810","False","16","10"
"28.571%","0","True","7","11"
"100.000%","0","True","6","11"
"100.000%","0","True","12","11"
"33.333%","0","True","9","3"
"0.000%","972","False","13","11"
"0.000%","405","False","9","10"
"0.000%","162","False","6","11"
"0.000%","972","False","11","15"
"0.000%","432","False","9","9"
"100.000%","0","True","8","10"
"0.000%","810","False","12","11"
"100.000%","0","True","8","6"
"0.000%","1296","False","11","10"
"0.000%","3240","False","15","6"
"12.500%","216","False","8","14"
"0.000%","324","False","9","13"
"100.000%","0","True","10","13"
"14.286%","0","True","7","8"
"0.000%","486","False","10","14"
"0.000%","972","False","13","9"
"44.444%","0","True","9","14"
"33.333%","324","False","12","8"
"44.444%","81","False","9","6"
"57.143%","0","True","7","10"
"100.000%","0","True","12","14"
"0.000%","405","False","9","3"
"11.111%","324","False","9","14"
"0.000%","540","False","10","10"
"100.000%","0","True","10","14"
"11.111%","324","False","9","10"
"11.765%","2916","False","17","14"
"9.091%","0","True","11","15"
"50.000%","108","False","10","13"
"0.000%","135","False","7","6"
"0.000%","432","False","9","7"
"30.769%","540","False","13","11"
"20.000%","486","False","10","10"
"66.667%","0","True","4","7"
"100.000%","0","True","8","10"
"35.294%","648","False","17","13"
"100.000%","0","True","6","8"
"100.000%","0","True","7","11"
"100.000%","0","True","8","10"
"7.692%","1620","False","13","7"
"30.000%","135","False","10","12"
"16.667%","81","False","6","10"
"10.000%","540","False","10","10"
"37.500%","0","True","12","9"
"50.000%","0","True","3","11"
"0.000%","162","False","6","10"
"0.000%","1080","False","11","5"
"100.000%","0","True","9","10"
"30.769%","0","True","13","4"
"100.000%","0","True","7","11"
"50.000%","0","True","12","5"
"14.286%","0","True","12","12"
"0.000%","972","False","10","13"
"28.571%","540","False","14","11"
"100.000%","0","True","12","13"
"75.000%","0","True","9","6"
"55.556%","0","True","9","8"
"100.000%","0","True","11","9"
"0.000%","486","False","8","11"
"100.000%","0","True","13","12"
"85.714%","0","True","8","10"
"66.667%","0","True","13","15"
"0.000%","1620","False","12","9"
"54.545%","0","True","13","16"
"62.500%","27","False","8","14"
"83.333%","0","True","9","5"
"9.091%","486","False","11","11"
"50.000%","0","True","5","9"
"13.333%","972","False","15","10"
"23.529%","1620","False","17","8"
"100.000%","0","True","13","11"
"28.571%","0","True","13","11"
"41.667%","324","False","12","11"
"100.000%","0","True","9","8"
"16.667%","0","True","6","13"
"0.000%","810","False","12","11"
"42.857%","0","True","13","10"
"33.333%","0","True","15","11"
"0.000%","243","False","7","8"
"0.000%","1080","False","11","8"
"100.000%","0","True","8","7"
"0.000%","270","False","8","12"
"0.000%","3888","False","16","16"
"88.889%","0","True","15","11"
"42.857%","0","True","7","8"
"38.462%","162","False","13","7"
"18.750%","1620","False","16","6"
"0.000%","540","False","10","13"
"22.222%","1944","False","18","7"
"100.000%","0","True","5","12"
"0.000%","162","False","6","15"
"0.000%","405","False","9","10"
"14.286%","0","True","10","9"
"66.667%","0","True","15","12"
"100.000%","0","True","14","12"
"0.000%","324","False","7","13"
"0.000%","648","False","11","6"
"100.000%","0","True","6","15"
"0.000%","972","False","11","15"
"100.000%","0","True","15","10"
"66.667%","0","True","12","14"
"0.000%","324","False","8","11"
"18.182%","0","True","11","5"
"9.091%","810","False","11","7"
"8.333%","648","False","12","12"
"100.000%","0","True","13","10"
"0.000%","1458","False","12","9"
"0.000%","1215","False","11","9"
"0.000%","972","False","13","9"
"27.273%","0","True","11","13"
"50.000%","0","True","13","10"
"7.143%","1944","False","14","13"
"0.000%","4050","False","16","11"
"100.000%","0","True","14","15"
"0.000%","324","False","9","16"
"50.000%","0","True","10","13"
"40.000%","0","True","16","5"
"38.462%","0","True","13","14"
"22.222%","216","False","9","11"
"28.571%","0","True","7","14"
"0.000%","5832","False","18","9"
"40.000%","216","False","10","14"
"7.143%","1944","False","14","8"
"33.333%","0","True","6","16"
"0.000%","486","False","8","11"
"9.091%","810","False","11","12"
"100.000%","0","True","9","7"
"0.000%","1215","False","11","17"
"42.857%","0","True","8","11"
"0.000%","1620","False","13","16"
"7.692%","810","False","13","7"
"100.000%","0","True","13","12"
"41.667%","135","False","12","13"
"14.286%","0","True","9","16"
"100.000%","0","True","9","8"
"0.000%","810","False","12","12"
"44.444%","81","False","9","9"
"28.571%","0","True","10","13"
"0.000%","675","False","11","12"
"0.000%","270","False","8","13"
"0.000%","2430","False","14","12"
"50.000%","0","True","8","4"
"100.000%","0","True","17","13"
"54.545%","0","True","15","11"
"87.500%","0","True","14","11"
"44.444%","108","False","9","8"
"62.500%","27","False","8","14"
"71.429%","0","True","8","11"
"100.000%","0","True","7","7"
"100.000%","0","True","13","10"
"37.500%","0","True","16","10"
"0.000%","216","False","7","11"
"100.000%","0","True","18","12"
"100.000%","0","True","11","10"
"25.000%","0","True","10","11"
"0.000%","4860","False","17","4"
"38.462%","0","True","13","7"
"33.333%","0","True","5","14"
"42.857%","0","True","11","11"
"42.857%","0","True","14","9"
"100.000%","0","True","10","9"
"0.000%","648","False","9","8"
"0.000%","216","False","6","9"
"50.000%","54","False","8","7"
"25.000%","0","True","7","10"
"18.182%","405","False","11","11"
"15.385%","1080","False","13","9"
"33.333%","0","True","12","13"
"0.000%","162","False","6","13"
"20.000%","0","True","8","9"
"0.000%","1296","False","12","5"
"90.909%","0","True","12","13"
"0.000%","2592","False","14","6"
"0.000%","270","False","8","12"
"0.000%","540","False","10","10"
"0.000%","162","False","6","12"
"0.000%","270","False","8","10"
"100.000%","0","True","7","7"
"25.000%","0","True","4","10"
"100.000%","0","True","12","9"
"100.000%","0","True","11","9"
"58.333%","0","True","18","12"
"100.000%","0","True","7","6"
"36.364%","0","True","11","13"
"100.000%","0","True","12","12"
"100.000%","0","True","13","7"
"0.000%","108","False","6","16"
"0.000%","324","False","8","9"
"100.000%","0","True","7","13"
"55.556%","0","True","15","5"
"14.286%","162","False","7","11"
"10.000%","648","False","10","11"
"41.667%","135","False","12","15"
"0.000%","135","False","7","11"
"7.143%","2025","False","14","13"
"25.000%","0","True","14","9"
"58.333%","0","True","14","16"
"100.000%","0","True","8","15"
"100.000%","0","True","9","12"
"100.000%","0","True","11","8"
"75.000%","0","True","10","9"
"55.556%","0","True","15","11"
"0.000%","405","False","9","8"
"0.000%","405","False","9","6"
"60.000%","0","True","10","7"
"7.143%","1944","False","14","17"
"33.333%","540","False","15","5"
"66.667%","0","True","8","16"
"40.000%","0","True","5","14"
"6.667%","1944","False","15","8"
"100.000%","0","True","16","8"
"100.000%","0","True","13","13"
"11.111%","0","True","9","7"
"11.111%","324","False","9","6"
"0.000%","675","False","11","15"
"100.000%","0","True","10","14"
"0.000%","972","False","13","15"
"20.000%","54","False","5","8"
"100.000%","0","True","8","9"
"9.091%","486","False","11","12"
"100.000%","0","True","12","14"
"57.143%","27","False","7","9"
"0.000%","648","False","9","14"
"15.385%","0","True","13","12"
"50.000%","0","True","8","9"
"58.333%","0","True","12","5"
"0.000%","405","False","9","6"
"26.667%","675","False","15","14"
"0.000%","1296","False","12","12"
