Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"33.333%","162","False","9","6"
"75.000%","0","True","8","11"
"70.000%","27","False","10","10"
"0.000%","1080","False","11","5"
"40.000%","216","False","10","12"
"42.857%","54","False","7","10"
"63.636%","54","False","11","8"
"100.000%","0","True","9","11"
"27.273%","324","False","11","13"
"75.000%","27","False","12","8"
"100.000%","0","True","8","13"
"40.000%","405","False","15","12"
"100.000%","0","True","12","11"
"33.333%","0","True","9","12"
"41.667%","216","False","12","10"
"25.000%","0","True","4","7"
"76.923%","0","True","13","11"
"100.000%","0","True","6","9"
"100.000%","0","True","7","10"
"40.000%","27","False","5","11"
"100.000%","0","True","10","11"
"64.286%","108","False","14","14"
"23.077%","810","False","13","9"
"0.000%","108","False","6","16"
"33.333%","0","True","6","10"
"57.143%","0","True","7","10"
"45.455%","162","False","11","11"
"100.000%","0","True","9","9"
"100.000%","0","True","3","13"
"18.182%","324","False","11","10"
"100.000%","0","True","14","8"
"100.000%","0","True","8","12"
"66.667%","0","True","6","6"
"85.714%","0","True","11","5"
"0.000%","54","False","4","17"
"66.667%","0","True","11","11"
"100.000%","0","True","11","12"
"75.000%","0","True","7","5"
"33.333%","162","False","9","7"
"100.000%","0","True","10","12"
"64.286%","108","False","14","8"
"40.000%","0","True","10","4"
"28.571%","81","False","7","6"
"23.529%","2160","False","17","6"
"50.000%","54","False","8","7"
"100.000%","0","True","9","15"
"33.333%","162","False","9","9"
"85.714%","0","True","10","11"
"62.500%","27","False","8","10"
"44.444%","81","False","9","15"
"100.000%","0","True","9","9"
"63.636%","54","False","11","10"
"42.857%","0","True","7","7"
"100.000%","0","True","5","12"
"87.500%","0","True","13","9"
"85.714%","0","True","11","13"
"100.000%","0","True","10","9"
"50.000%","0","True","12","16"
"0.000%","324","False","8","6"
"23.077%","540","False","13","12"
"100.000%","0","True","8","11"
"30.000%","216","False","10","10"
"71.429%","54","False","14","9"
"66.667%","108","False","15","10"
"100.000%","0","True","4","9"
"22.222%","216","False","9","6"
"33.333%","162","False","9","9"
"42.857%","54","False","7","10"
"0.000%","108","False","6","11"
"13.333%","1620","False","15","6"
"33.333%","162","False","9","14"
"62.500%","27","False","8","8"
"0.000%","1296","False","12","16"
"33.333%","0","True","3","12"
"62.500%","216","False","16","9"
"100.000%","0","True","8","7"
"50.000%","216","False","14","12"
"50.000%","0","True","7","12"
"14.286%","162","False","7","7"
"38.462%","270","False","13","16"
"0.000%","54","False","4","4"
"100.000%","0","True","8","14"
"28.571%","810","False","14","11"
"12.500%","216","False","8","13"
"22.222%","216","False","9","13"
"83.333%","0","True","8","13"
"25.000%","27","False","4","7"
"83.333%","0","True","10","12"
"22.222%","1944","False","18","16"
"33.333%","54","False","6","14"
"16.667%","108","False","6","4"
"100.000%","0","True","9","12"
"100.000%","0","True","8","13"
"66.667%","0","True","6","8"
"100.000%","0","True","13","13"
"14.286%","108","False","7","11"
"21.429%","1296","False","14","7"
"76.923%","0","True","13","10"
"100.000%","0","True","10","13"
"40.000%","0","True","10","8"
"37.500%","108","False","8","9"
"100.000%","0","True","8","13"
"71.429%","0","True","14","7"
"63.636%","54","False","11","10"
"100.000%","0","True","12","5"
"60.000%","0","True","10","12"
"25.000%","648","False","12","10"
"46.154%","243","False","13","9"
"18.182%","432","False","11","8"
"0.000%","648","False","11","13"
"71.429%","0","True","14","12"
"30.000%","216","False","10","7"
"20.000%","1296","False","15","8"
"100.000%","0","True","10","16"
"16.667%","108","False","6","5"
"9.091%","540","False","11","8"
"37.500%","108","False","8","12"
"100.000%","0","True","7","9"
"100.000%","0","True","14","18"
"75.000%","54","False","16","8"
"77.778%","0","True","11","12"
"100.000%","0","True","8","12"
"57.143%","0","True","7","11"
"36.364%","216","False","11","7"
"71.429%","0","True","13","7"
"30.000%","324","False","10","9"
"100.000%","0","True","11","14"
"25.000%","0","True","8","6"
"75.000%","0","True","8","11"
"33.333%","540","False","15","10"
"66.667%","0","True","5","9"
"100.000%","0","True","9","13"
"100.000%","0","True","10","6"
"81.818%","0","True","11","13"
"66.667%","0","True","8","8"
"40.000%","27","False","5","8"
"100.000%","0","True","11","11"
"100.000%","0","True","9","13"
"23.077%","864","False","13","7"
"100.000%","0","True","14","12"
"56.250%","135","False","16","11"
"72.727%","0","True","11","12"
"26.667%","1296","False","15","13"
"100.000%","0","True","7","11"
"25.000%","162","False","8","10"
"21.429%","1080","False","14","7"
"50.000%","0","True","12","13"
"42.857%","0","True","13","8"
"100.000%","0","True","4","3"
"60.000%","162","False","15","11"
"78.571%","0","True","14","8"
"50.000%","243","False","14","6"
"63.636%","54","False","11","13"
"100.000%","0","True","16","4"
"27.273%","432","False","11","9"
"33.333%","54","False","6","12"
"100.000%","0","True","14","8"
"35.714%","648","False","14","11"
"28.571%","81","False","7","9"
"42.857%","0","True","7","11"
"63.636%","54","False","11","9"
"100.000%","0","True","11","11"
"50.000%","162","False","12","5"
"60.000%","0","True","15","13"
"100.000%","0","True","4","14"
"73.333%","54","False","15","9"
"50.000%","0","True","14","12"
"100.000%","0","True","6","10"
"50.000%","0","True","6","15"
"100.000%","0","True","9","13"
"12.500%","216","False","8","12"
"40.000%","162","False","10","12"
"55.556%","54","False","9","8"
"75.000%","0","True","6","16"
"44.444%","108","False","9","5"
"50.000%","54","False","8","6"
"100.000%","0","True","13","16"
"85.714%","0","True","8","12"
"37.500%","540","False","16","12"
"53.333%","243","False","15","4"
"100.000%","0","True","8","12"
"66.667%","0","True","9","11"
"37.500%","108","False","8","9"
"85.714%","0","True","9","14"
"100.000%","0","True","5","14"
"44.444%","81","False","9","11"
"30.000%","216","False","10","8"
"45.455%","216","False","11","12"
"100.000%","0","True","8","8"
"14.286%","108","False","7","10"
"50.000%","216","False","14","7"
"6.667%","2430","False","15","7"
"33.333%","0","True","12","12"
"50.000%","54","False","8","14"
"55.556%","0","True","9","13"
"66.667%","0","True","9","18"
"90.909%","0","True","15","16"
"0.000%","324","False","9","8"
"54.545%","0","True","11","9"
"66.667%","0","True","5","9"
"42.857%","0","True","13","9"
"14.286%","0","True","7","12"
"100.000%","0","True","9","14"
"45.455%","108","False","11","11"
"0.000%","243","False","7","8"
"30.000%","324","False","10","10"
"11.765%","2916","False","17","8"
"53.846%","0","True","13","15"
"50.000%","0","True","10","13"
"30.769%","405","False","13","11"
"40.000%","0","True","5","7"
"83.333%","0","True","10","12"
"100.000%","0","True","16","9"
"33.333%","54","False","6","10"
"60.000%","0","True","10","10"
"44.444%","0","True","9","8"
"28.571%","0","True","12","11"
"23.077%","810","False","13","7"
"26.667%","972","False","15","4"
"50.000%","0","True","10","12"
"46.154%","243","False","13","13"
"61.538%","81","False","13","11"
"100.000%","0","True","4","9"
"80.000%","0","True","9","13"
"23.077%","864","False","13","9"
"25.000%","0","True","4","5"
"53.846%","162","False","13","7"
"16.667%","108","False","6","9"
"50.000%","0","True","14","11"
"38.462%","432","False","13","11"
"66.667%","27","False","9","8"
"80.000%","0","True","10","7"
"100.000%","0","True","9","13"
"81.818%","0","True","11","17"
"33.333%","0","True","11","11"
"100.000%","0","True","10","12"
"62.500%","27","False","8","7"
"40.000%","27","False","5","11"
"25.000%","162","False","8","13"
"100.000%","0","True","10","16"
"6.667%","2592","False","15","5"
"37.500%","648","False","16","8"
"100.000%","0","True","14","13"
"25.000%","1350","False","16","11"
"64.286%","108","False","14","10"
"100.000%","0","True","6","7"
"50.000%","162","False","12","11"
"63.636%","54","False","11","11"
"78.571%","0","True","14","9"
"55.556%","54","False","9","11"
"100.000%","0","True","10","9"
"58.333%","81","False","12","13"
"22.222%","0","True","9","12"
"40.000%","648","False","15","8"
"41.667%","216","False","12","12"
"66.667%","0","True","6","13"
"16.667%","864","False","12","13"
"100.000%","0","True","14","13"
"25.000%","0","True","9","11"
"55.556%","54","False","9","12"
"37.500%","972","False","16","8"
"50.000%","0","True","12","13"
"50.000%","0","True","10","11"
"50.000%","0","True","8","7"
"100.000%","0","True","10","14"
"30.000%","216","False","10","8"
"33.333%","162","False","9","7"
"25.000%","0","True","5","12"
"100.000%","0","True","13","7"
"100.000%","0","True","7","12"
"100.000%","0","True","8","13"
"40.000%","0","True","7","5"
"83.333%","0","True","7","11"
"14.286%","162","False","7","10"
"25.000%","108","False","8","5"
"66.667%","0","True","12","7"
"85.714%","0","True","10","15"
"100.000%","0","True","11","10"
"100.000%","0","True","12","11"
"42.857%","0","True","9","12"
"100.000%","0","True","10","11"
"61.538%","108","False","13","10"
"70.000%","0","True","13","10"
"66.667%","0","True","10","7"
"40.000%","162","False","10","12"
"31.250%","1215","False","16","7"
"66.667%","0","True","4","13"
"38.462%","486","False","13","6"
"25.000%","540","False","12","9"
"30.000%","216","False","10","7"
"14.286%","162","False","7","11"
"42.857%","54","False","7","9"
"60.000%","0","True","7","13"
"100.000%","0","True","4","14"
"20.000%","432","False","10","11"
"100.000%","0","True","10","10"
"33.333%","162","False","9","11"
"63.636%","0","True","17","15"
"33.333%","0","True","6","9"
"36.364%","216","False","11","11"
"64.286%","0","True","14","12"
"90.000%","0","True","13","8"
"12.500%","216","False","8","8"
"23.077%","972","False","13","8"
"37.500%","864","False","16","8"
"44.444%","0","True","9","9"
"100.000%","0","True","15","11"
"85.714%","0","True","13","14"
"60.000%","216","False","15","11"
"18.182%","324","False","11","14"
"100.000%","0","True","13","10"
"14.286%","108","False","7","5"
"100.000%","0","True","6","10"
"100.000%","0","True","6","13"
"81.818%","0","True","16","10"
"44.444%","108","False","9","6"
"37.500%","0","True","8","12"
"100.000%","0","True","10","10"
"100.000%","0","True","13","8"
"28.571%","0","True","7","8"
"66.667%","0","True","9","16"
"80.000%","0","True","10","14"
"50.000%","0","True","10","6"
"20.000%","0","True","6","7"
"25.000%","27","False","4","8"
"15.385%","648","False","13","8"
"100.000%","0","True","8","10"
"76.923%","0","True","13","7"
"100.000%","0","True","11","13"
"50.000%","0","True","8","11"
"50.000%","162","False","12","11"
"28.571%","0","True","14","13"
"50.000%","0","True","14","13"
"55.556%","54","False","9","9"
"100.000%","0","True","10","12"
"100.000%","0","True","12","10"
"100.000%","0","True","9","9"
"64.286%","108","False","14","10"
"16.667%","108","False","6","9"
"100.000%","0","True","10","10"
"71.429%","54","False","14","13"
"66.667%","0","True","15","17"
"30.000%","324","False","10","10"
"100.000%","0","True","8","11"
"100.000%","0","True","5","15"
"80.000%","0","True","11","9"
"100.000%","0","True","9","6"
"37.500%","108","False","8","9"
"33.333%","54","False","6","13"
"42.857%","54","False","7","6"
"100.000%","0","True","6","6"
"60.000%","0","True","11","11"
"100.000%","0","True","6","11"
"100.000%","0","True","12","14"
"50.000%","162","False","12","12"
"63.636%","54","False","11","8"
"80.000%","0","True","6","12"
"66.667%","0","True","6","13"
"100.000%","0","True","9","9"
"22.222%","243","False","9","11"
"27.273%","486","False","11","10"
"100.000%","0","True","10","16"
"60.000%","0","True","8","13"
"40.000%","405","False","15","5"
"100.000%","0","True","5","10"
"22.222%","216","False","9","7"
"57.143%","0","True","9","10"
"30.000%","0","True","10","7"
"33.333%","162","False","9","12"
"100.000%","0","True","9","10"
"20.000%","486","False","10","4"
"44.444%","108","False","9","6"
"100.000%","0","True","7","13"
"27.273%","324","False","11","11"
"50.000%","27","False","6","4"
"40.000%","648","False","15","12"
"100.000%","0","True","8","8"
"38.462%","432","False","13","8"
"57.143%","0","True","7","6"
"45.455%","162","False","11","6"
"100.000%","0","True","12","12"
"71.429%","0","True","14","13"
"44.444%","108","False","9","13"
"100.000%","0","True","8","11"
"42.857%","54","False","7","8"
"0.000%","540","False","9","12"
"66.667%","0","True","5","12"
"20.000%","432","False","10","7"
"75.000%","0","True","9","11"
"13.333%","1944","False","15","7"
"100.000%","0","True","5","11"
"100.000%","0","True","8","10"
"100.000%","0","True","8","10"
"66.667%","0","True","12","10"
"0.000%","1620","False","13","5"
"35.714%","648","False","14","9"
"0.000%","216","False","7","14"
"33.333%","108","False","9","11"
"16.667%","864","False","12","14"
"85.714%","0","True","10","8"
"50.000%","216","False","14","13"
"100.000%","0","True","9","8"
"40.000%","0","True","6","13"
"62.500%","27","False","8","7"
"60.000%","162","False","15","14"
"33.333%","486","False","12","7"
"41.667%","216","False","12","8"
"80.000%","0","True","11","16"
"100.000%","0","True","9","8"
"0.000%","540","False","10","4"
"40.000%","162","False","10","13"
"100.000%","0","True","11","7"
"100.000%","0","True","11","14"
"75.000%","0","True","9","9"
"100.000%","0","True","10","7"
"12.500%","1944","False","16","5"
"14.286%","162","False","7","9"
"100.000%","0","True","11","12"
"100.000%","0","True","11","11"
"42.857%","54","False","7","7"
"0.000%","405","False","9","8"
"63.636%","54","False","11","9"
"25.000%","648","False","12","12"
"58.333%","108","False","12","10"
"44.444%","108","False","9","13"
"68.750%","0","True","16","12"
"60.000%","0","True","13","8"
"31.250%","1296","False","16","6"
"27.273%","432","False","11","8"
"50.000%","0","True","4","9"
"87.500%","0","True","10","10"
"66.667%","0","True","5","14"
"42.857%","54","False","7","6"
"50.000%","162","False","12","14"
"38.462%","486","False","13","7"
"100.000%","0","True","9","10"
"60.000%","0","True","10","17"
"100.000%","0","True","8","13"
"100.000%","0","True","9","7"
"100.000%","0","True","11","8"
"21.429%","1080","False","14","9"
"33.333%","486","False","12","8"
"33.333%","0","True","8","15"
"41.667%","243","False","12","6"
"100.000%","0","True","7","8"
"100.000%","0","True","8","11"
"20.000%","54","False","5","9"
"66.667%","0","True","10","10"
"11.111%","324","False","9","5"
"20.000%","324","False","10","7"
"45.455%","162","False","11","5"
"62.500%","27","False","8","7"
"50.000%","540","False","18","10"
"9.091%","540","False","11","9"
"71.429%","0","True","8","8"
"58.333%","81","False","12","13"
"100.000%","0","True","11","13"
"66.667%","0","True","4","12"
"44.444%","108","False","9","8"
"100.000%","0","True","11","12"
"100.000%","0","True","12","4"
"50.000%","324","False","14","7"
"50.000%","0","True","6","10"
"100.000%","0","True","7","11"
"0.000%","1620","False","13","4"
"75.000%","0","True","13","11"
"33.333%","810","False","15","14"
"80.000%","0","True","9","10"
"5.882%","4050","False","17","6"
"100.000%","0","True","8","12"
"46.154%","216","False","13","11"
"16.667%","81","False","6","11"
"75.000%","0","True","13","10"
"84.615%","0","True","13","12"
"100.000%","0","True","9","4"
"54.545%","0","True","11","6"
"62.500%","0","True","11","8"
"9.091%","540","False","11","11"
"71.429%","0","True","10","9"
"25.000%","540","False","12","5"
"55.556%","54","False","9","8"
"12.500%","324","False","8","12"
"100.000%","0","True","8","8"
"20.000%","324","False","10","9"
"30.000%","0","True","10","10"
"15.385%","972","False","13","5"
"100.000%","0","True","9","11"
"38.462%","0","True","13","11"
"33.333%","162","False","9","12"
"36.364%","243","False","11","9"
"71.429%","0","True","14","9"
"58.333%","108","False","12","10"
"66.667%","0","True","9","10"
"100.000%","0","True","9","13"
"100.000%","0","True","14","10"
"42.857%","0","True","13","8"
